,word,coef_value
1733,rider,-0.03548876147487
1734,slogan,-0.035458131422202284
1735,ortho,-0.035339759791872656
1736,sugar,-0.035307699684224356
1737,categorical,-0.03519882594100891
1738,resurge,-0.03519774489132739
1739,rel,-0.035177454083001145
1740,bodily,-0.035154040098558645
1741,disaggregate,-0.035101343736115405
1742,distinct,-0.034992206665225074
1743,prodromal,-0.03497349959257406
1744,lockup,-0.03495734797019199
1745,coin,-0.03491503009209701
1746,misappropriate,-0.034912943839473534
1747,force,-0.03491003284697275
1748,recruitment,-0.03486053619667483
1749,supplement,-0.034846725078374906
1750,spend,-0.034798675698768655
1751,wide,-0.03477842675048421
1752,indispensable,-0.03465547741127879
1753,lapsed,-0.03459814174986088
1754,profitable,-0.0345607300125184
1755,sitting,-0.03455330528298013
1756,comprised,-0.03451419272303725
1757,precisely,-0.034509252637241104
1758,unclean,-0.0345040071155911
1759,certiorari,-0.03446260337056847
1760,insurer,-0.03443496199549379
1761,neutralize,-0.03437915227430516
1762,lose,-0.034363847350024596
1763,symposium,-0.03435071733638459
1764,unrealized,-0.03433760199561964
1765,knockout,-0.034337315104889105
1766,epidemic,-0.03429097667214812
1767,desire,-0.034268890846712696
1768,switched,-0.03426757334156816
1769,ox,-0.03425790371427811
1770,discomfort,-0.03425657428328478
1771,uncertificated,-0.034182168660117494
1772,sovereign,-0.03416684567895346
1773,imposing,-0.034105596243461135
1774,onwards,-0.03408590182527437
1775,budgetary,-0.03408085334568646
1776,marking,-0.034069448503104144
1777,ropes,-0.0340642904650996
1778,resonance,-0.034062183957049935
1779,delivery,-0.03394829818124762
1780,unsuitable,-0.03386479431144657
1781,hidradenitis,-0.033851293075354706
1782,degradation,-0.03384982603504324
1783,arterial,-0.03383433686014645
1784,sept,-0.03379153672532555
1785,sequentially,-0.033781492021296204
1786,peak,-0.033740071138854515
1787,syndrome,-0.033645825404547164
1788,escheat,-0.03358078450096864
1789,myeloma,-0.033567047146998236
1790,ulcerative,-0.03356303143295003
1791,sentence,-0.03356099647749631
1792,superior,-0.033540513275432636
1793,drive,-0.033532011025776826
1794,disciplinary,-0.03353182635689325
1795,tear,-0.033464327294543385
1796,arbitrator,-0.033430151810695995
1797,approximate,-0.03341159757577387
1798,seeing,-0.03339844548877025
1799,diversify,-0.033304730957565795
1800,authenticity,-0.03328293586435255
1801,provisionally,-0.03327597475901729
1802,folio,-0.033247729629394165
1803,molybdenum,-0.033241293001150654
1804,circumvent,-0.03320760277450859
1805,recovery,-0.03319130961548579
1806,preapproval,-0.03316373260390465
1807,encompass,-0.03316289802682082
1808,spread,-0.0331410547384561
1809,aseptic,-0.033128366575991414
1810,perfusion,-0.033128366575991414
1811,integral,-0.03306766826092713
1812,triplet,-0.03301476301617644
1813,uniquely,-0.03301476301617644
1814,depository,-0.033000392616753055
1815,magnetic,-0.03294079556213426
1816,liquid,-0.03291354352123879
1817,optic,-0.032897600582205686
1818,attack,-0.032833636521315865
1819,malicious,-0.03282592020228339
1820,paint,-0.03274407780763208
1821,questionable,-0.03274407780763208
1822,slowdown,-0.03274407780763208
1823,stoppage,-0.03274407780763208
1824,ran,-0.03273993560833793
1825,fungible,-0.032604399894829
1826,covering,-0.03259433152568722
1827,communicate,-0.03254045450124708
1828,differentiate,-0.03253428559189343
1829,traditional,-0.03237097883422807
1830,shutdown,-0.03236282876868584
1831,pose,-0.03235948279595564
1832,revocation,-0.032242392195403854
1833,implement,-0.032197823146186376
1834,modulation,-0.032169533301708485
1835,inpatient,-0.032149976944018784
1836,winding,-0.032101056914035975
1837,thirty,-0.032090095342205874
1838,genome,-0.032077021124741804
1839,requisite,-0.03201711392572737
1840,insignificant,-0.031977492681556675
1841,sandrock,-0.03197514314354615
1842,squib,-0.03193220921690969
1843,reinvest,-0.0318873216490062
1844,partial,-0.031751410518157115
1845,aha,-0.03174765436413365
1846,ingredient,-0.03169186687519148
1847,bet,-0.03164572089439489
1848,heath,-0.03160856045271516
1849,inflation,-0.03159659347536425
1850,giant,-0.031587333707496425
1851,proffer,-0.031574446384335986
1852,translate,-0.03154623197261879
1853,influence,-0.03152620436975486
1854,underwriting,-0.03146938882165832
1855,personal,-0.03145607920629665
1856,receivable,-0.031435940821131735
1857,ich,-0.03141754520215559
1858,resolved,-0.0313855395045237
1859,prohibition,-0.031373160171696175
1860,freestanding,-0.031337200925641566
1861,chile,-0.03133035686691477
1862,corner,-0.03133035686691477
1863,adjudication,-0.03129744439867975
1864,asymptomatic,-0.03127169791765618
1865,detection,-0.031203575889446302
1866,synthesis,-0.031173235055177176
1867,carina,-0.031107046695300847
1868,decreasing,-0.031091112672510014
1869,audit,-0.03108646581758266
1870,context,-0.031056417764817604
1871,exchangeable,-0.03092266407096842
1872,standing,-0.030894328786972725
1873,nonexecutive,-0.030881623483961146
1874,sixteenth,-0.03087000805342708
1875,titration,-0.03084882392848395
1876,examining,-0.030828033614978812
1877,permanent,-0.030825669689984486
1878,deliberate,-0.030788957388491474
1879,intramural,-0.030754364018001076
1880,substantiation,-0.030749455266127594
1881,capability,-0.030717624138972745
1882,adipose,-0.030708269449941244
1883,cortisone,-0.030708269449941244
1884,insulin,-0.030708269449941244
1885,turmoil,-0.030708269449941244
1886,upheaval,-0.030708269449941244
1887,parameter,-0.030699413900405186
1888,chemically,-0.030687408539163404
1889,progressive,-0.030634252493197626
1890,hypertonic,-0.030592343768855956
1891,saline,-0.030592343768855956
1892,ribonucleic,-0.030568469251795988
1893,era,-0.030565648273173512
1894,dissent,-0.030553390644715538
1895,hypertension,-0.03052815235052604
1896,recurrence,-0.030516178085035667
1897,wholly,-0.030496381677718856
1898,privileged,-0.030463278661674673
1899,prorata,-0.030439124418141554
1900,incorrect,-0.03037861480915149
1901,overdue,-0.030362754626905446
1902,deductible,-0.030289142169308003
1903,minimal,-0.030191719856376042
1904,necessitate,-0.03017178650535894
1905,delegation,-0.030167850716112127
1906,duplication,-0.030058368164101106
1907,comity,-0.02998634366653384
1908,induction,-0.02996576110396416
1909,bonded,-0.029927572912024268
1910,obtainable,-0.029914612139711343
1911,reside,-0.02988378596338704
1912,part,-0.029873428831628492
1913,paradoxically,-0.029863388128961284
1914,stimulation,-0.029863388128961284
1915,derivatively,-0.029860128988718947
1916,nurse,-0.029860128988718947
1917,thirteenth,-0.029860128988718947
1918,quotient,-0.029789566190056606
1919,perfect,-0.029777513148119644
1920,lockout,-0.029760528265512388
1921,harmonization,-0.029706950715634565
1922,evaluation,-0.029697355323567178
1923,baton,-0.02969582592766739
1924,parish,-0.02969582592766739
1925,rouge,-0.02969582592766739
1926,microbiology,-0.02969280892893109
1927,evade,-0.0296263078002571
1928,based,-0.029581580002617427
1929,categorize,-0.02955759208223169
1930,promissory,-0.02952569429506532
1931,elevated,-0.029494980506781076
1932,coast,-0.02944027906448831
1933,vulnerable,-0.02939862837364381
1934,legislative,-0.029361267671261848
1935,embryonic,-0.029286760647126812
1936,contravention,-0.029240282349999702
1937,maturation,-0.02912740661107453
1938,sequestration,-0.029082403173041265
1939,train,-0.029080736652031678
1940,military,-0.029030498707773626
1941,wording,-0.028985783570190483
1942,technologically,-0.028950065662090334
1943,roll,-0.02892479984296713
1944,bilirubin,-0.0288896987285397
1945,cor,-0.0288896987285397
1946,creatinine,-0.0288896987285397
1947,flatulence,-0.0288896987285397
1948,undiscounted,-0.028865916981495793
1949,remotely,-0.02885079636354291
1950,bribery,-0.02883878422667416
1951,simultaneously,-0.028743411104023998
1952,waste,-0.028730661450192877
1953,nuclear,-0.02873001212283448
1954,oversee,-0.028697609879545935
1955,colitis,-0.02864467518007269
1956,counterpart,-0.028638161816693822
1957,heretofore,-0.028622191843696597
1958,unvested,-0.02855616297126022
1959,patentability,-0.028486254119469652
1960,prosecutor,-0.028468176143720582
1961,pilot,-0.02846482798340679
1962,regardless,-0.028463989921897876
1963,finite,-0.028449749161214184
1964,silva,-0.02843823565448972
1965,sinus,-0.028418545478856694
1966,resident,-0.028389789735848745
1967,parachute,-0.02834688774181714
1968,improperly,-0.028320498221301484
1969,overpayment,-0.028312926035862374
1970,realign,-0.028226013474552097
1971,wear,-0.0282234437132949
1972,highlight,-0.02822286395400378
1973,adenocarcinoma,-0.028186490200577282
1974,sake,-0.028186490200577282
1975,deteriorate,-0.028184519009993737
1976,perspective,-0.028168379912193137
1977,obliged,-0.028163385895658748
1978,analysis,-0.02815291919442198
1979,jeopardize,-0.028109859870300766
1980,tenderness,-0.02800791411934635
1981,preserve,-0.028001078744927344
1982,tango,-0.027991506709857738
1983,congress,-0.02798303117897138
1984,adjust,-0.02789075903201628
1985,inhibitory,-0.027865153404024783
1986,systemic,-0.02778805776355578
1987,doubtful,-0.02778582580653862
1988,bargain,-0.027754190148879733
1989,ten,-0.02774824328738351
1990,waive,-0.02773485423822744
1991,tower,-0.02771855124923904
1992,scalable,-0.027717038733721864
1993,unprescribed,-0.027627987693460004
1994,react,-0.027470015411282092
1995,abrogate,-0.0273580467745606
1996,defease,-0.027254951007598748
1997,pediatrics,-0.027232431712754267
1998,granulocyte,-0.02722811349620057
1999,observable,-0.027224348806834813
2000,whereas,-0.02722199159103958
2001,materiality,-0.027209675108120286
2002,gaining,-0.027188651769477986
2003,member,-0.027174375841676236
2004,root,-0.02717059803387648
2005,responsiveness,-0.02716646189457546
2006,electron,-0.027098091322292066
2007,affinity,-0.027097869542467363
2008,postponement,-0.02706957665123961
2009,overview,-0.027034397024674542
2010,persistent,-0.02702195613381906
2011,concession,-0.027012880682162847
2012,keeping,-0.026997977414779408
2013,weighting,-0.026978044629007172
2014,protease,-0.026958941473256226
2015,invent,-0.026924130600639896
2016,formulae,-0.026890915078206474
2017,shortage,-0.02688944834389282
2018,authenticate,-0.026879727117060805
2019,consortium,-0.026861161789382644
2020,chemotherapy,-0.026829671715979362
2021,alive,-0.02676807619063409
2022,appellate,-0.026733596450674715
2023,covariance,-0.026695921849579418
2024,deviation,-0.026695921849579418
2025,electrocardiogram,-0.026695921849579418
2026,fitted,-0.026695921849579418
2027,hock,-0.026695921849579418
2028,insoluble,-0.026695921849579418
2029,noncarrier,-0.026695921849579418
2030,ping,-0.026695921849579418
2031,pulse,-0.026695921849579418
2032,siderosis,-0.026695921849579418
2033,superficial,-0.026695921849579418
2034,urinalysis,-0.026695921849579418
2035,predictable,-0.026661353058971913
2036,vendor,-0.026641360841554104
2037,forgivable,-0.026577535175477132
2038,coadministration,-0.026559045621804743
2039,lived,-0.02652675726850349
2040,ambiguous,-0.026506049017399086
2041,alanine,-0.026498360551481918
2042,utility,-0.0264956271208751
2043,fictitious,-0.02647911306085643
2044,wade,-0.026459744331038818
2045,internal,-0.026434753701255666
2046,preparedness,-0.026358229629492958
2047,senate,-0.02634475150709859
2048,harness,-0.026290462481036492
2049,advertising,-0.026289972441170685
2050,division,-0.02628344282891506
2051,strengthening,-0.02627048344529039
2052,digital,-0.026224734756634432
2053,brazil,-0.026200533693816686
2054,advise,-0.02618158103341828
2055,hod,-0.02617655618962403
2056,mob,-0.02617655618962403
2057,mud,-0.02617655618962403
2058,mux,-0.02617655618962403
2059,venturer,-0.02616428240631295
2060,statutorily,-0.02614371921726172
2061,weighing,-0.026143556215273017
2062,disinterested,-0.026137885628769994
2063,paradigm,-0.026099058069303707
2064,constructively,-0.026052758339671023
2065,reconsideration,-0.026030349567549477
2066,stepwise,-0.02602779417016471
2067,mary,-0.026026834810981052
2068,adjuvant,-0.026019268591686125
2069,deter,-0.026009202439097996
2070,hidden,-0.025984189944054763
2071,drawdown,-0.025981885896383936
2072,definition,-0.025981631114729894
2073,run,-0.02597194595402726
2074,instructed,-0.025939628019864467
2075,howsoever,-0.025915655550820527
2076,subordinate,-0.025874032436586987
2077,distraction,-0.025862873853323226
2078,postpone,-0.025838673351663743
2079,gastric,-0.025718948899241496
2080,remarkable,-0.025710332609587425
2081,positron,-0.0256921196517459
2082,weekly,-0.025685729157978558
2083,curing,-0.025684775727465935
2084,kinetics,-0.025642402098600907
2085,vacancy,-0.025629744913355044
2086,similarly,-0.02560661739072608
2087,flu,-0.02557112533915801
2088,diversification,-0.02554863200979626
2089,ambiguity,-0.025545867945206406
2090,liaison,-0.025516273988305162
2091,compelling,-0.025486279035305565
2092,adjacent,-0.02547556747850413
2093,enhancer,-0.025406411775408835
2094,enact,-0.025380112616802713
2095,thirtieth,-0.02537578887647803
2096,purity,-0.025370608825568026
2097,nonfederal,-0.025347919049321054
2098,peptide,-0.02532071495321214
2099,correctly,-0.025310697236151827
2100,radiation,-0.025299512421453
2101,competency,-0.025272620154334496
2102,dod,-0.025268344925678962
2103,enterprise,-0.02522847825935689
2104,competitively,-0.0252166826438144
2105,hour,-0.02518919426421593
2106,urban,-0.02517184542178996
2107,conflicting,-0.0251663148268215
2108,locate,-0.025163380649370595
2109,brought,-0.0251563375540086
2110,vandalism,-0.025146296361396956
2111,hypothetical,-0.02509451140447431
2112,receipts,-0.025079435235661657
2113,subcontract,-0.025038338806369943
2114,consuming,-0.024992463396375245
2115,behalf,-0.02491163489722807
2116,externally,-0.02490342281381874
2117,constructive,-0.024846028083329662
2118,close,-0.02479499169996412
2119,compensate,-0.02479007785990016
2120,accord,-0.024781190178612328
2121,innovate,-0.024757833751802103
2122,favored,-0.024711301625128204
2123,legality,-0.024707139985963
2124,inadvertent,-0.024686848173714852
2125,print,-0.02465560049313452
2126,resultant,-0.024617787553483893
2127,leasehold,-0.024606098622910345
2128,convergence,-0.024602505377080475
2129,correctness,-0.024594336493454185
2130,citation,-0.024504483151788464
2131,invoke,-0.024504219129644574
2132,scholar,-0.024446532811531585
2133,guard,-0.024443460194923054
2134,dispositive,-0.024407460802475505
2135,defray,-0.024397648655968274
2136,entity,-0.024390478996633824
2137,prorate,-0.02432163287717117
2138,fatal,-0.024316859545090243
2139,overage,-0.024270376985378143
2140,clarity,-0.024217556719971802
2141,abnormality,-0.024210830590962653
2142,goldfinch,-0.024199558706682195
2143,subpopulation,-0.024199558706682195
2144,nothing,-0.024155691115204138
2145,men,-0.024128899153822995
2146,modulate,-0.024032633486971277
2147,crises,-0.02402729740714139
2148,deaconess,-0.024022834516485916
2149,eradication,-0.024022834516485916
2150,inflammation,-0.024012583524203292
2151,perfection,-0.02396800021554094
2152,occasion,-0.02395844444520793
2153,here,-0.023956209128781047
2154,soft,-0.023925159641488482
2155,rendering,-0.02386176643583989
2156,aged,-0.0238491960053739
2157,noteworthy,-0.023788316915299524
2158,aba,-0.023783114882886213
2159,untrue,-0.02374230763932609
2160,approximation,-0.023732261040472435
2161,costa,-0.023732261040472435
2162,underlie,-0.02372570223914693
2163,leak,-0.023659430702878674
2164,automobile,-0.02356014439394555
2165,embodiment,-0.02356014439394555
2166,itemize,-0.02356014439394555
2167,stricken,-0.02356014439394555
2168,declare,-0.023552051503677982
2169,venue,-0.023537037717073803
2170,plural,-0.02352179042655914
2171,singular,-0.02352179042655914
2172,composite,-0.023501587459971187
2173,evolve,-0.023485267646494706
2174,secondary,-0.023403660593221617
2175,circumscribed,-0.02337551902098792
2176,intestate,-0.02337551902098792
2177,sealed,-0.02337551902098792
2178,superintendent,-0.02337551902098792
2179,telegraphic,-0.02337551902098792
2180,testator,-0.02337551902098792
2181,gynecological,-0.023373866584259793
2182,onward,-0.023373866584259793
2183,polyarthritis,-0.023373866584259793
2184,regulus,-0.023373866584259793
2185,connote,-0.023354965966454023
2186,predominantly,-0.023345389175250593
2187,borne,-0.02333539604751367
2188,zone,-0.023326628373835118
2189,conjunctival,-0.023309046648421376
2190,harassment,-0.023297158125661445
2191,provincial,-0.023297158125661445
2192,noted,-0.023257433566182772
2193,la,-0.023242036107151517
2194,th,-0.023233943604545972
2195,annul,-0.023187230232842245
2196,earthquake,-0.023157871879363814
2197,inone,-0.023139908432495374
2198,manifested,-0.023111150086314543
2199,lowering,-0.023094447474542288
2200,pancreatitis,-0.023054093135955207
2201,inactivity,-0.023041543251165936
2202,asset,-0.023040076525750793
2203,lend,-0.023016011409142924
2204,ates,-0.023003691429855703
2205,distortion,-0.023003691429855703
2206,exudative,-0.023003691429855703
2207,periocular,-0.023003691429855703
2208,forgiveness,-0.02299639381481644
2209,mask,-0.02299639381481644
2210,proximately,-0.02299639381481644
2211,resubstitution,-0.02299639381481644
2212,responsive,-0.022984463181310977
2213,infectious,-0.022978491758317766
2214,thereon,-0.022955904937953447
2215,windfall,-0.022940671194544383
2216,command,-0.022826480866142775
2217,decommission,-0.022826480866142775
2218,fitout,-0.022826480866142775
2219,interior,-0.022826480866142775
2220,porter,-0.022826480866142775
2221,winner,-0.022826480866142775
2222,attribute,-0.02281904045422093
2223,grievous,-0.022815818975759565
2224,matching,-0.02280916115758119
2225,surrogate,-0.02280843820892939
2226,what,-0.022790302142287736
2227,blackout,-0.02276073200723424
2228,mantle,-0.022740958103510883
2229,volatility,-0.022727605776345434
2230,anna,-0.022707038459633067
2231,bib,-0.022707038459633067
2232,derogation,-0.022707038459633067
2233,importance,-0.02268766035429493
2234,necessarily,-0.02267031678907614
2235,ate,-0.02265907616258436
2236,bel,-0.02265907616258436
2237,che,-0.02265907616258436
2238,dah,-0.02265907616258436
2239,dip,-0.02265907616258436
2240,kip,-0.02265907616258436
2241,paw,-0.02265907616258436
2242,pet,-0.02265907616258436
2243,pho,-0.02265907616258436
2244,pop,-0.02265907616258436
2245,pyr,-0.02265907616258436
2246,rap,-0.02265907616258436
2247,sah,-0.02265907616258436
2248,tao,-0.02265907616258436
2249,vex,-0.02265907616258436
2250,precise,-0.022645885205736363
2251,ast,-0.02264568769100448
2252,search,-0.022631099826324438
2253,articular,-0.02262700817258388
2254,colchicine,-0.02262700817258388
2255,mainstay,-0.02262700817258388
2256,newsroom,-0.02262700817258388
2257,ralph,-0.02262700817258388
2258,warmth,-0.02262700817258388
2259,opportunistically,-0.022625004004225666
2260,schema,-0.022601118551102722
2261,varied,-0.02252905872762862
2262,loading,-0.022521445338121723
2263,league,-0.022509340718708297
2264,tau,-0.022460356756138236
2265,truth,-0.0224521626869567
2266,plurality,-0.022438866153928122
2267,protection,-0.022390380883928678
2268,cro,-0.0223062091437096
2269,advantage,-0.02230446549397533
2270,sort,-0.02229082482602411
2271,birth,-0.022279016680324604
2272,cutaneous,-0.022269326069163226
2273,contemplation,-0.022263625447345975
2274,propose,-0.022244521917088977
2275,unresolved,-0.02223024669065821
2276,nonvoting,-0.022186027442646125
2277,designate,-0.022151045667327625
2278,blas,-0.022133209724123516
2279,signer,-0.022130572779426733
2280,myasthenia,-0.022113633895653503
2281,await,-0.022097271117613143
2282,soluble,-0.022089021780109044
2283,protest,-0.02207393489015915
2284,compression,-0.022059873734885934
2285,descriptive,-0.021980984187920185
2286,arthropathy,-0.021970532117768025
2287,bird,-0.021970532117768025
2288,combat,-0.021970532117768025
2289,decibel,-0.021970532117768025
2290,depot,-0.021970532117768025
2291,eyelid,-0.021970532117768025
2292,illegitimate,-0.021970532117768025
2293,keratitis,-0.021970532117768025
2294,momenta,-0.021970532117768025
2295,mucin,-0.021970532117768025
2296,ointment,-0.021970532117768025
2297,potently,-0.021970532117768025
2298,rentable,-0.0219155975096295
2299,yale,-0.021890821384610574
2300,easing,-0.021887002348617644
2301,bovine,-0.021886838260627366
2302,undetected,-0.021886838260627366
2303,duff,-0.021875809924978108
2304,expulsion,-0.021875809924978108
2305,hyper,-0.021875809924978108
2306,mitt,-0.021875809924978108
2307,hip,-0.02186490900426996
2308,retaliation,-0.02182676239152034
2309,operator,-0.021800456684754412
2310,billed,-0.021784981534963062
2311,perforation,-0.021775070569503615
2312,inoperable,-0.021774715306140755
2313,refrigeration,-0.021774715306140755
2314,substituting,-0.02177364761808961
2315,mot,-0.021739883160705947
2316,inspect,-0.021713978256310707
2317,moral,-0.021666586219815636
2318,preference,-0.021655169445821267
2319,unwinding,-0.021646087871114876
2320,element,-0.021615341381249514
2321,threat,-0.0215622888799646
2322,contraindication,-0.021532865635058105
2323,constrained,-0.02151545889100492
2324,farther,-0.021493438293754122
2325,profitably,-0.021493438293754122
2326,near,-0.021491879051716036
2327,formerly,-0.021427761130572362
2328,monomethyl,-0.021418976773915365
2329,borrower,-0.021418871439889187
2330,epigenetic,-0.021408799370146787
2331,clerk,-0.02134755627506929
2332,suspect,-0.021322591523028338
2333,memorial,-0.021295958594314993
2334,mistakenly,-0.021295958594314993
2335,seventeen,-0.021295958594314993
2336,neuritis,-0.021253374783612167
2337,abb,-0.02116989165586652
2338,detachment,-0.021116107663827086
2339,procedural,-0.021115857389581
2340,putative,-0.021091713060194518
2341,think,-0.021080556638169372
2342,produced,-0.02105266183566662
2343,blocker,-0.021046853611272006
2344,minimize,-0.02103483421458108
2345,assignable,-0.021033789898173078
2346,subjective,-0.02101989146611464
2347,nationality,-0.020996690457531084
2348,mew,-0.02096326310513689
2349,shut,-0.020954733877376962
2350,remediation,-0.020937256952842424
2351,teach,-0.02091873173834787
2352,dendritic,-0.020898527310846047
2353,spontaneously,-0.020898527310846047
2354,insolvent,-0.020845358786640875
2355,retrieval,-0.02082014409435883
2356,disclose,-0.02079663632960289
2357,unremitted,-0.02074911820925062
2358,jury,-0.020731045408905236
2359,ti,-0.02070666256182403
2360,dangerous,-0.02069271779023255
2361,dysfunction,-0.02069239247458449
2362,indictment,-0.020684226916332215
2363,nonpreservation,-0.0206823440620285
2364,prominently,-0.0206823440620285
2365,amoroso,-0.02064720716899103
2366,hong,-0.020604610312111676
2367,correction,-0.020571121483152197
2368,installation,-0.0205560286478285
2369,join,-0.020548640844137576
2370,expansive,-0.02054518385301857
2371,remand,-0.02054518385301857
2372,statistician,-0.020512520511828995
2373,surge,-0.020512520511828995
2374,possibly,-0.020464798471092602
2375,apheresis,-0.02044270077140996
2376,annulment,-0.020394123757868577
2377,certainly,-0.020394123757868577
2378,engraved,-0.020394123757868577
2379,needful,-0.020394123757868577
2380,negotiable,-0.020394123757868577
2381,tiredness,-0.020359787040854352
2382,govern,-0.020313635541795164
2383,authentication,-0.02030712017149056
2384,traumatic,-0.020302818008060348
2385,dis,-0.020259685546625904
2386,forgive,-0.02024536749814505
2387,fi,-0.020218174328453832
2388,maw,-0.020218174328453832
2389,disparagement,-0.02021333595866529
2390,analytical,-0.020212050047110595
2391,householding,-0.020206366250464496
2392,rightful,-0.020206366250464496
2393,mechanics,-0.02019465179602382
2394,faster,-0.020194275162220898
2395,mortgage,-0.02019260442200128
2396,pub,-0.020170487789853583
2397,television,-0.020157620626688418
2398,finder,-0.020154722208180664
2399,novation,-0.020149562656968985
2400,sensory,-0.020139092366212943
2401,engineering,-0.020122095536546362
2402,costly,-0.020117166281210415
2403,sanders,-0.02011580922144979
2404,voice,-0.020082518462736204
2405,unsubordinated,-0.02006336858429698
2406,reconsider,-0.020017301637114578
2407,initiation,-0.019978059662665606
2408,frame,-0.019961857917256572
2409,processor,-0.019949877710959362
2410,illegality,-0.01993081144927737
2411,counting,-0.019927471537435792
2412,patentable,-0.019894563598322652
2413,wasting,-0.019892624127823225
2414,tissue,-0.019870845327843625
2415,pah,-0.01979122978741069
2416,pathological,-0.01977765836641104
2417,transparency,-0.019693420271707198
2418,enemy,-0.019657869310518775
2419,blockade,-0.019585896448389616
2420,contraceptive,-0.019573466826474036
2421,outset,-0.019545209124681
2422,absent,-0.0195436384134129
2423,curtailed,-0.01953882105012219
2424,forcing,-0.01953882105012219
2425,halting,-0.01953882105012219
2426,prohibitively,-0.01953882105012219
2427,reformulation,-0.01953882105012219
2428,unsatisfactory,-0.01953882105012219
2429,entice,-0.01952767397820791
2430,continuity,-0.019518926403858605
2431,attend,-0.019472986873534753
2432,identical,-0.01944829301696649
2433,return,-0.01944821318337748
2434,press,-0.019431303905818816
2435,discovered,-0.019407055914245016
2436,periodic,-0.01940549345491721
2437,prudently,-0.019403852100669194
2438,detect,-0.01938011675691419
2439,noncontrolling,-0.019368749575935113
2440,interscience,-0.019364166271846305
2441,defeat,-0.01935710499967377
2442,multitude,-0.019347786626527582
2443,random,-0.019347786626527582
2444,gout,-0.019316087769327604
2445,uric,-0.019316087769327604
2446,nonrecurring,-0.019311960075238662
2447,breeding,-0.019263834179344477
2448,fluorescent,-0.019263834179344477
2449,humanize,-0.019263834179344477
2450,isogenic,-0.019263834179344477
2451,loci,-0.019263834179344477
2452,traps,-0.019263834179344477
2453,visualization,-0.019263834179344477
2454,bladder,-0.019255463285217655
2455,convene,-0.01922611855956549
2456,tenor,-0.01922395143457173
2457,indemnity,-0.019213831138436974
2458,dissenting,-0.019213567160047216
2459,pollutant,-0.019213567160047216
2460,tail,-0.019213567160047216
2461,transmittal,-0.019213567160047216
2462,nutrition,-0.019173983228109877
2463,dealt,-0.01916643590780091
2464,ball,-0.019107302998004724
2465,holdback,-0.01910308778982419
2466,mind,-0.01906567469335288
2467,unincorporated,-0.01901558233649708
2468,radian,-0.01898668172196651
2469,receptive,-0.01898668172196651
2470,renown,-0.01898668172196651
2471,centerpiece,-0.018961138153698927
2472,indistinguishable,-0.018961138153698927
2473,succinate,-0.018961138153698927
2474,urology,-0.018961138153698927
2475,virtually,-0.018961138153698927
2476,wild,-0.018961138153698927
2477,fumaric,-0.018905669754063856
2478,comptroller,-0.01889373716100088
2479,mount,-0.01877027688879418
2480,distantly,-0.018764137215292454
2481,epidemiology,-0.0187628984849363
2482,scale,-0.01866579355662129
2483,ton,-0.018639795227231
2484,distributive,-0.01863505309661547
2485,settlor,-0.01863505309661547
2486,encouragement,-0.018629678362077216
2487,namely,-0.01862126253982265
2488,suggest,-0.0186135409816185
2489,amyotrophic,-0.018594211250233285
2490,lateral,-0.018594211250233285
2491,disregard,-0.018573804911635825
2492,mine,-0.018562831142572282
2493,favoring,-0.018557827887024245
2494,fed,-0.018557827887024245
2495,recast,-0.01852775661936275
2496,vertically,-0.01852775661936275
2497,informal,-0.01852453951482257
2498,sensitivity,-0.01852128233515826
2499,supervisory,-0.0185068593816595
2500,parking,-0.0184601723231777
2501,explicit,-0.01843645550228373
2502,molecule,-0.018349551417790558
2503,registrable,-0.018341162569684686
2504,innovator,-0.01833953236856093
2505,constitutionality,-0.018313202053291816
2506,asthma,-0.018267896691859343
2507,exposed,-0.018256990292637356
2508,hypertrophic,-0.018249537282102327
2509,methyl,-0.018249537282102327
2510,panama,-0.018249537282102327
2511,splitting,-0.018249537282102327
2512,stimulator,-0.018249537282102327
2513,trail,-0.018249537282102327
2514,pup,-0.01822240313366628
2515,hog,-0.018190879332388422
2516,parkway,-0.01818747357637767
2517,nonconfidential,-0.018178385636274684
2518,attachment,-0.018141118989435875
2519,isolated,-0.018007881542893588
2520,bite,-0.01800650615606409
2521,contributor,-0.01800650615606409
2522,dib,-0.01800650615606409
2523,expatriation,-0.01800650615606409
2524,exploitation,-0.01800650615606409
2525,flexible,-0.01800650615606409
2526,grievance,-0.01800650615606409
2527,heir,-0.01800650615606409
2528,hourly,-0.01800650615606409
2529,ibis,-0.01800650615606409
2530,nondiscrimination,-0.01800650615606409
2531,observer,-0.01800650615606409
2532,promoter,-0.01800650615606409
2533,reaffirmation,-0.01800650615606409
2534,structurally,-0.01800650615606409
2535,supplementation,-0.01800650615606409
2536,telephonically,-0.01800650615606409
2537,pancreas,-0.018005234742894408
2538,getting,-0.018004486423853352
2539,nodal,-0.018004486423853352
2540,title,-0.01799494865579101
2541,carcinoma,-0.017989740017347655
2542,conjugated,-0.017986785566948535
2543,ophthalmologist,-0.017986219261003984
2544,keb,-0.017919626925249697
2545,map,-0.017919626925249697
2546,mar,-0.017919626925249697
2547,sap,-0.017919626925249697
2548,individual,-0.01790981723914859
2549,unfavorable,-0.017894099620661696
2550,inability,-0.017878628837419
2551,germane,-0.017778837509144173
2552,buffalo,-0.017767244983249598
2553,voucher,-0.017751144939611507
2554,preside,-0.017723804310474652
